,classify,title
681,港股,油股ADR普遍低收 中移动上扬
682,证券,早间公告：利欧股份遭浙江证监局责令改正
683,美股,盖茨捐出46亿美元微软股票 为其2000年来最大捐赠
684,证券,押宝创蓝筹 基金布局秋季攻势
685,证券,一度破500元关口 是谁制造了贵州茅台飞天股价
686,美股,美基金大佬大卫泰珀增持阿里巴巴5.2亿美元股份
687,美股,美借知识产权之名对华发起贸易调查 实为贸易保护
688,美股,特朗普对华启动贸易调查 单边主义举措遭质疑
689,证券,私募基金已悄悄买入中小创个股
690,证券,麻烦不断临退市风险 *ST墨龙三高管相继离职
691,美股,传吉利、长城、东风等中企竞相收购菲亚特克莱斯勒
692,港股,ADR统计|8月15日
693,美股,东北证券:短期内中美贸易爆发激烈冲突的可能性不大
694,证券,开盘：创指延续强势高开涨0.15% 沪指跌0.07%
695,国内财经,马光远：长周期才是中国经济的本质
696,证券,中报曝光私募重仓股 悄然移仓抄底中小创
697,证券,券商策略周报：仍处反弹窗口 配置注重均衡
698,证券,环氧丙烷价格大涨创年内新高 相关公司持续受益
699,美股,巴菲特旗下公司二季度动向：大举押注金融股
700,证券,平仓风险暂解 银河生物迎来新董事长
701,证券,三线白酒行业分化 伊力特等公司强势谋扩张
702,美股,巴菲特清仓通用电气 减持好市多
703,美股,中概股走高 海亮教育飙升17% 京东下挫3.6%
704,证券,茅台股价一度突破500元 白酒产业进入新发展周期
705,证券,贵州茅台成25年A股第一高价股 总市值超半个贵州GDP
706,证券,欧美股市全线收涨 比特币价格再创历史新高
707,期货,8.18棉纱期货挂牌！合约权威解读及设计说明都在这
708,证券,刀锋：今日大盘提示和热点前瞻（附股）
709,证券,两大因素发酵 二线白酒整体上行趋势明显
710,证券,次新股板块“低烧不退” 多只个股存破发风险
711,证券,姜超任泽平再论战新周期：周期见顶OR供求缺口扩大
712,美股,索罗斯二季度大举增持阿里巴巴
713,证券,行情最肥美阶段料已过去 部分机构兑现周期股收益
714,证券,大华股份紧盯万亿市场 转型智慧物联服务商
715,美股,比特币屡创新高突破4300美元 四大因素推动
716,证券,最牛诊疗AI入华 思创医惠携手沃森深耕人工智能
717,证券,喝不起茅台酒也买不起茅台股？七成股民买不起2手
718,证券,中石油：11月底前将全面完成公司制改制
719,证券,广汽集团变更董事会架构 未来引入职业经理人制度
720,证券,新股提示：昭衍新药今日申购
721,证券,创业板跃出“白马” 赢时胜、汇纳科技等净利翻倍
722,美股,特朗普欲开展对华贸易战？ 专家：是美国经济的倒退
723,证券,上市公司巨额投资理财引上关注:方大炭素60亿投理财
724,证券,产销两旺 药企半年报近八成业绩增长
725,证券,险资无惧市场调整 不意味抄底时机真正到来
726,证券,8只贵州茅台市值超整个创业板 买入会否接到最后一棒
727,美股,8月15日07点交易员正关注要闻
728,证券,指数运行节奏即将加快 紧盯龙头才是核心策略
729,证券,大康农业掷2.5亿美元当国际接盘侠 并购标的巨亏2亿
730,证券,朗新科技应收账款占营收近8成 负债3亿员工去年少400
731,证券,赛意信息2/3资产是应收账款 净利猛增甩了现金流很远
732,证券,珠江人寿接盘万达隐现朱孟依身影 监管6道金牌风劲疾
733,证券,必然还是偶然 “创蓝筹”行情再度启动
734,证券,新股中签收益走低是市场趋于理性表现
735,证券,海立股份控股股东拟转让控股权 转让价格预超18.45亿
736,证券,股海导航 8月15日沪深股市公告提示
737,证券,大股东未满两年欲退出 广东君浩拟19亿入主深天地Ａ
738,证券,贵州茅台不断刷新股价高度 蹭热点是大家想多了
739,证券,8月15日四大证券报头版头条内容精华摘要
740,美股,杜德利:若经济发展符合预期 支持今年再加息一次
741,证券,广州万隆：昨日市场逾300亿资金流入A股
742,证券,两市个股普涨 行情或现切换
743,证券,创业板大涨近3%重上60日均线 中小创行情风来了吗
744,美股,隔夜国际市场要闻必读(8月15日)
745,证券,周期股短暂狂欢：卖方现分歧 买方撤离非理性区间。
746,基金,天弘余额宝承压下调限额 基金公司抢滩余额理财
747,证券,五洋债回售追踪：违约成定局 半月内多方监管介入
748,证券,山西国资改革再发力 晋系上市国企资本运作解局
749,证券,上海国资混改又下一城 电气总公司整体上市转股清障
750,证券,稀土大涨中报预亏 广晟有色复函详解缘由
751,证券,创业板一骑绝尘 机构分歧风格转换:存量资金博弈
752,国内财经,银行与房企亲密关系依旧 开发贷按揭贷一个都不能少
753,证券,"三家上市银行半年报率先亮相 证金公司再度""买买买"""
754,证券,融创质押所持乐视网股票 中信信托:事务管理类业务
755,证券,半年报期间 新湖中宝等16家公司涉理财超10亿元
756,证券,中环股份保利协鑫宣布全面合作 或搅动光伏市场格局
757,证券,"仅去年理财累计额就达400亿 象屿股份边理财边""圈钱…"
758,证券,"养鸡企业""受伤""严重 温氏股份等2公司称上半年现首…"
759,国内财经,全国住宅库存创33个月新低 一年多可卖完
760,证券,景峰医药净利下滑五成 主力品种招标降价致业绩承压
761,证券,造纸业首份中报亮相 山鹰纸业净利同比增长451%
762,证券,制造业公司中报已发布297份 三维度掘金95家绩优公司
763,国内财经,证券日报：不管国际国内对中国经济走势都有信心
764,国内财经,前7月房地产投资同比增7.9% 增速回落0.6个百分点
765,国内财经,专家：下半年经济稳中向好态势将巩固
766,国内财经,前7月固定投资增8.3% 制造业投资结构优化持续推进
767,国内财经,央行削峰填谷思路不变：业内称或采取货币错位操作
768,证券,目前88家上市公司的并购重组申请正在排队中
769,国内财经,7月份工业增长基本稳定 企业效益明显改善
770,国内财经,人民日报刊文：充分认识金融去杠杆的积极意义
771,国内财经,党报刊文：官员瞒报错报导致经济数据失真是极个别的
772,美股,黄金遇阻受挫 因地缘紧张局势未升级及美元上涨
773,国内财经,7月经济数据短期波动 党报：担忧经济下行实无必要
774,证券,斯太尔业绩违约控股权“让贤” 四成股权争先减持
775,国内财经,7月网上零售额同比增42.12% 高出社会总体消费近3…
776,国内财经,下半年投资怎么走？房地产投资已超预期 料平稳下行
777,国内财经,统计局解读7月多项数据放缓 ：经济运行有内在惯性
778,国内财经,房贷利率涨价进行时：排队放款从限购城市蔓延至全国
779,国内财经,二孩政策首年：山东人最敢生 越有钱越不生规律难破
780,国内财经,媒体头版：中国经济筑底及转型成功将是一个漫长过程
781,国内财经,7月工业增速放缓至6.4% 工业机器人产量增长90%
782,国内财经,房地产投资与购地面积增速背离 业内:资金短缺现苗头
783,国内财经,7月全国发电量增速高达8.6% 多部门推进煤电去产能
784,国内财经,7月部分经济数据出现放缓 工业内部升级态势较明显
785,国内财经,调查：70.6%受访者不太满意单位发放的高温津贴标准
786,国内财经,统计局：中国经济稳中向好态势在持续发展 势头不减
787,国内财经,税费红包激活经济细胞 小微企业景气指数创两年新高
788,美股,油价大跌近3% 多重因素重压美油跌至3周新低
789,美股,科技金融股领涨 美股周一收高
790,国内财经,统计局：即使下半年GDP增速放缓0.2个百分点也合理
791,国内财经,央行媒体：逆周期因子并非逆市场而行 透明度较高
792,国内财经,楼市退烧记：紧箍咒越念越紧 京沪等地网签持续降温
793,证券,业绩频变脸 贝因美资金链承压
794,证券,监管发声严格退市:新规后12公司退市 壳资源炒作不息
795,证券,平安银行新班子半年考：零售业务利润占比超六成
796,国内财经,媒体:央企母公司公司制改制方案9月底前全部报国资委
797,国内财经,7月部分经济指标增速放缓 下半年延续平稳增长态势
798,证券,闲置资金不投主业 上市公司逾6000亿投资理财产品
799,国内财经,越秀金控总经理谈缓释地方债风险：开正门堵偏门
800,证券,整治违规减持 需要执法“一反常态”
801,国内财经,美国对华301条款战一触即发 外交部：贸易战只会双输
802,国内财经,财科院报告揭降成本五大误区 并非所有成本都要降
803,国内财经,8·11汇改两周年：人民币从浮动恐慌到浮动坦荡
804,国内财经,前7月投资增长平稳 制造业技改获重金投入
805,证券,酒鬼酒净利翻倍 业绩增长主要靠“省”
806,证券,IPO应与退市常态化 形成良性互动
807,美股,特朗普签署调查中国知识产权问题的行政令
808,证券,涨价就是硬道理 周期股半年报纷纷报喜
809,证券,重组方案终揭晓 天目药业复牌仍跌停
810,证券,五矿稀土实现营业收入2.77亿 2股东踏错节奏错失牛股
811,证券,产能过剩格局未改 正海磁材半年营收净利双降
812,证券,山东疫苗事件影响消除 智飞生物上半年净利大增13倍
813,证券,富煌钢构傍上雄安概念 游资狂买助定增机构“解套”
814,证券,贵州茅台盘中突破500元 券商仍积极唱多
815,基金,华泰柏瑞沪深300ETF净流出最多 货币ETF吸金近2…
816,国内财经,前7月房冷地热 房企拿地面积增速超10%
817,基金,"新规发布满两月 5只基金申报仅1只带有""沪港深""字…"
818,证券,天马股份拟2.55亿收购博易股份43%股权
819,证券,康得新前三季业绩预增超三成 证金新晋十大流通股东
820,国内财经,7月经济数据不及预期 下半年有望延续平稳态势
821,美股,第二季度全球可穿戴设备市场增长8%
822,美股,欧元走弱引领欧股收高 焦点回到基本面
823,国内财经,国资改革大戏接连不断 下一步将在重点难点上获突破
824,证券,斯太尔和龙星化工易主 “四角恋”是或组团卖壳
825,国内财经,7月经济数据短期波动 专家表示稳中向好态势不变
826,证券,又一家新三板公司易主 天山生物拟收编大象股份
827,证券,警惕上市公司业绩预告“变脸” 须结合历史数据判断
828,美股,比特币价格再创历史新高!四大理由揭示大涨背后真相
829,基金,人气渐旺 富国创业板B溢价率创出一年新高
830,证券,吕小奇举牌南京新百 称是长期价值投资
831,证券,中国太保预付京昆高速安康段特大交通事故赔款1000万
832,证券,多家公司预计三季报业绩增长 山西焦化预计仍盈利
833,证券,掘金中小创：四主线直击“真成长”
834,证券,500之后望600 “酒疯子”茅台慎防“灰犀牛”
835,期货,黑色系多空分歧加剧 预计短期钢价或将回调整理
836,证券,上市公司项目扶贫创造双赢 扶贫同时优化产业布局
837,证券,贵阳发展驶入快车道 上市公司谋求合作共赢
838,证券,险资布局“双管齐下” 减持蓝筹抄底“小票”
839,国内财经,经济数据短期波动 专家：GDP增速仍将总体平稳
840,国内财经,任泽平点评7月经济数据：供求缺口扩大 坚定新周期
841,国内财经,姜超点评7月经济数据：经济周期见顶 出清才有未来
842,美股,中国资本2亿英镑入主英超南安普顿队
843,国内财经,广汽集团四位高管辞去董事会职务 调整或刚刚开始
844,生活,索尼新手机3分钟就过热 消费者要求换新机被拒
845,国内财经,全球吞吐量前十港口中国占七席 专业化水平明显提速
846,国内财经,减税降费新措施陆续出台 降成本仍有多项新政储备
847,国内财经,官媒：三大需求支撑 下半年经济或保持平稳增长
848,国内财经,一二线城市土地市场降温 40城推地总量环比减少45%
849,国内财经,安志文忆改革旧文：中国的改革如何趋近市场化目标的
850,证券,“加班费”没谈拢 华铭智能更换重组法律顾问
851,证券,瑞丰光电参股迅驰车业 16岁男孩晋升“亿万富翁”
852,美股,全球负收益率债券猛增 令人担心经济衰退隐现
853,证券,温氏股份半年净利降75% 畜牧类公猪周期后仍承压
854,国内财经,中国经济2017下半场：延续稳中向好 或在新平台波动
855,证券,朱昂：从今年全球迈入牛市 反思A股应当如何投资
856,证券,德奥通航“求婚成功”珍爱网的却领不了“结婚证”
857,证券,业绩和承诺落差大 兑现不了珍爱网高管将失去股权
858,证券,德奥通航业绩难看 “联姻”珍爱网是各取所需
859,证券,原料药垄断顽疾难除 发改委拟再出新政
860,证券,控股权转让上演反转大戏 斯太尔终与旧爱携手
861,证券,庞雷拟7亿“上位”龙星化工 三板新能源大佬登陆A股
862,国内财经,租房市场放大招：新品种房源将入市 信用好或免押金
863,证券,500元/股:茅台创造A股历史 机构集体看涨:目标价6…
864,国内财经,房地产降温会否拖累GDP？官方回应三大经济热点
865,美股,午盘：市场呈普涨态势 科技与金融股领涨
866,国内财经,7月工业增加值小幅回落 发电量增速创逾3年新高
867,国内财经,前7月固投增速放缓 环保投资逆势大增四成
868,国内财经,多地设楼市违规黑名单 天津查处12家单位
869,生活,黑微整横行医美市场:黑医培训5天上岗 假药泛滥成灾
870,证券,为补自身短板 天圣制药收购湖北仙明51%股权
871,证券,与义乌市政府战略合作 莱茵体育拟投40亿建体育小镇
872,国内财经,央行公开市场频现对冲 分析称目的是实现削峰填谷
873,证券,拟再购美药企 复星医药海外布局扩编
874,证券,涉及投资50亿以上 神华等近百个煤电项目缓建停建
875,生活,易事美因伤眼召回624本笔记本 纸张的亮度不合格
876,证券,中文在线拟14.7亿元收购晨之科 加码二次元
877,证券,因旅游市场秩序整治 丽江旅游上半年净利降超一成
878,证券,多业务长期低迷 哈药股份遭遇营销转型阵痛
879,证券,价格不断“飞天” 茅台到底需不需要控价
880,国内财经,房地产开发投资增速连续3个月收窄
881,美股,外媒：中国成为全球气候治理新领跑者
882,证券,浙能电力回复上交所：100亿是否足额使用存不确定性
883,美股,不满特朗普晦涩态度 默沙东CEO退出制造业委员会
884,证券,三大上市险企发布前7个月保费数据 股价更是涨势惊人
885,国内财经,管涛：降低净误差与遗漏占比 提高国际收支统计质量
886,美股,英国各银行纷纷关闭分行 数百家银行数千岗位将消失
887,证券,老艾侃股：股灾被赶走 蓝筹+小创是好组合
888,美股,“愤怒的小鸟”制作公司计划IPO 估值高达20亿美元
889,证券,上游原材料涨声一片 上游上涨能否传到终端消费？
890,证券,新周期概念股起死回生？四大门派基金经理激辩
891,美股,人类史上最大变革将至，你被抢走的，或许不止是工作
892,美股,美对华 “301条款战”一触即发 中美贸易战只会双输
893,证券,乐视金融提高利率到8.2% 背书等级不是说到而是做到
894,国内财经,15个副省级城市上半年经济竞争力扫描:深圳增速最高
895,国内财经,中国富豪接班大考：面临财富传承难题 三模式存利弊
896,证券,赤峰黄金：半年报10转10收到问询函 15日起连续停牌
897,美股,美国复活的是“僵尸经济”，衰退结局不可避免？
898,证券,比特币突破4000美元 最纯正区块链概念股有这些
899,美股,经济危机加剧助力比特币 委内瑞拉也开始青睐它！
900,证券,成交量+融资额三连增 这类股有望成为轮涨主角(附股)
901,证券,茅台股价突破天际 买不起“股王”可以看看这些公司
902,国内财经,8·11汇改两周年：人民币从浮动恐慌到浮动坦荡
903,证券,保险资金无惧调整 他们都在等着抄哪些板块的底？
904,证券,三路资金抢筹创业板 创蓝筹逆天表现是偶然还是必然
905,美股,8月14日22点交易员正关注要闻
906,证券,喝不起茅台酒也买不起茅台股 七成股民也买不起2手？
907,证券,创业板年内第二大涨幅 证金新进12股8只在创业板
908,证券,神秘老牌私募重仓尔康制药踩雷恐巨亏 比基金还惨
909,证券,安阳钢铁遭上交所问询：说明业绩与钢价走势分化原因
910,证券,茅台成25年A股第一高价股 总市值超半个贵州GDP
911,证券,最被看好十大港股：花旗维持联通“买入”评级
912,证券,这只股票暴涨45%，3天就翻倍！
913,证券,一个时代的终结！港交所交易大厅10月起关闭变身
914,证券,香港财政司长发话：坚决打击老千股！
915,证券,创业板现年内第二大涨幅 传说中的风格转换又来了？
916,证券,A股20年第一只突破500元/股的茅台 600元又有多…
917,证券,苹果概念股A/H股两地走强 外资却在出货
918,美股,开盘：地缘政治危机缓解 美股高开
919,证券,方大炭素回复上交所问询：用于理财资金均为自有资金
920,证券,康得新：前三季净利预增三成 证金新晋十大流通股东
921,证券,工信部:做好规范钢企名单动态调整 严格把关新增钢企
922,国内财经,李文星死亡5天后 BOSS直聘被认证为互联网诚信单位
923,证券,融创买下广东一房企50%股权 今年并购金额已过千亿
924,证券,题材股爆发A股赚钱效应再起 信仰还在否？
925,证券,欣旺达半年营收同比增8成 证金持股近3%成第三大股东
926,证券,斯太尔易主剧情演绎第三季 这次主角锁定中银九方
927,美股,盘前：朝鲜问题退居二线 美期指强劲攀升
928,证券,王亚伟持仓曝光，黑猫股份难道是下一只方大炭素？
929,证券,创业板焕发勃勃生机，能否有效突破还要看它！
930,证券,涨停板早知道：七大利好明日有望发酵
931,美股,超越美国日本 中国App Store成全球最大市场
932,证券,内幕交易保代第一人遭终身禁入：市值管理成操纵市场
933,证券,三季报业绩预告出炉 这些行业个股最有料
934,美股,京东二季度收入涨盈利跌 盘前下跌8.3%
935,证券,上百家机构调研，碧水源究竟有何魅力？
936,证券,“知足”的裕元集团豪派64亿港元股息
937,证券,港股收评（8.14）：好友反击成功 恒指收复27200…
938,证券,温氏股份：养禽业务持续深度亏损 上半年净利降75%
939,证券,红阳能源：二股东中国信达拟减持不超过2340万股
940,美股,股价飙涨后估值高企 阿里和腾讯看上去风险增加
941,证券,3个交易日散户股东换了一茬 华大基因妖股相会停吗？
942,证券,江山化工上半年净利润实现1.95亿元 同比增11倍
943,证券,暴风集团：拟为暴风TV引入战略投资
944,证券,如何在茫茫Equity Sales中脱颖而出
945,证券,赤峰黄金：上半年营收9.78亿元 拟10转10
946,证券,三大板块支撑慢牛 大资金已进驻雄安
947,美股,8月14日19点交易员正关注要闻
948,证券,A股共发生27宗大宗交易成交3亿元(8月14日)
949,证券,三大原因揭秘区块链缘何暴涨 关键能持续吗
950,美股,同将世界大牌收归旗下 塔塔、吉利冰火两重天
951,美股,特朗普意欲打响对华贸易战 这些行业要小心了
952,证券,杨德龙：创业板和涨价资源股上扬 大盘延续慢牛走势
953,期货,银河期货收评汇总：双焦离场 铜镍动力煤偏空
954,期货,方正中期：铁矿石延续下跌行情 宏观数据及形势利空
955,证券,中百集团：获大股东累计增持1%股份
956,证券,2017年有29家券商评级遭下调 西南证券从A类直降C…
957,港股,麦格理维持联通正面看法 评级跑赢大市
958,期货,郑商所首届机构投资者（棉花与棉纱）策略会
959,期货,阿克苏棉花价格“保险+期货”试点正式启动
960,证券,8月14日上市公司晚间公告速递
961,证券,景旺电子：上半年净利同比增近三成 拟10派2元
962,国内财经,媒体谈医保药品谈判：成功率达81.8% 最高降幅70%
963,生活,3人吃沪小胖龙虾查出横纹肌溶解征 门店检查未见异常
964,港股,瑞信升联通盈测20.4% 评级跑赢大市
965,港股,瑞信料内险股上半年新业务价值升25%至50%
966,美股,无人驾驶客机可能在2025年就会出现
967,港股,大摩：维持中石化油服增持评级 目标价2.01元
968,证券,卫星石化：半年净利增30倍 拟20亿扩丙烯酸及酯产线
969,港股,汇证：降冠君评级至持有目标价升至6.3元
970,港股,麦格理：李宁续跑赢大市美银美林维持评级中性
971,期货,证监会牵头开展大规模期货公司现场检查
972,港股,瑞信：升电盈评级至跑赢大市目标价上调至5.4元
973,港股,麦格理：维持联通正面看法 评级跑赢大市
974,港股,大摩：升大唐发电评级至增持为行业首选
975,港股,美银美林：上调北控水务目标价至8元 评级买入
976,港股,汇证：维持裕元目标价32.6元 评级持有
977,港股,盈信控股8月11日回购283万股 耗资326万港币
978,港股,中国水务8月11日回购76万股 耗资334万港币
979,港股,天成国际8月11日回购86万股 耗资36万港币
980,国内财经,央行马骏确认将离职 计划加入清华国家金融研究院
981,港股,万景控股8月11日回购10万股 耗资8万港币
982,港股,本周三恒指季检兼腾讯放榜，港股料守稳2万7关
983,证券,科大讯飞放量涨停 中信证券一营业部买入超3亿元
984,港股,好友反击成功 恒指收复27200点
985,证券,卫星石化：上半年净利同比增长30倍
986,港股,汇丰控股8月10日回购358万股 耗资27361万港币
987,期货,商务部：8月15日起全面禁止自朝鲜进口煤铁铅等产品
988,证券,东阿阿胶：上半年净利9亿 证金二季度重返10大股东
989,证券,中国平安：4家子公司前7月保费收入总计3822.76亿…
990,证券,西山煤电：被山西发改委处罚505万元
991,证券,五矿稀土：上半年实现净利2642万元 扭亏为盈
992,国内财经,同业存单监管靴子落地 后续或存进一步收紧可能
993,美股,中国零售销售逊于预估 星巴克和麦当劳不会望而却步
994,港股,收评：万达酒店发展大涨近45% 3交易日累涨近90%
995,外汇,牛汇:美指不理想 非美货币和黄金势头正好
996,美股,日本央行总资产超越美联储之后……
997,港股,兴证国际:逻辑不变 市场调整提供更好的买点
998,外汇,邦达亚洲:美联储年内加息预期降温 黄金刷新9周高位
999,港股,兴证国际:保诚  老牌保险公司 业务平稳推进
1000,外汇,亚汇中国:美元上方阴云不散 恐怖数据能否救场
1001,证券,8月14日复盘:中小创反弹还会继续 主力重点出击14股
1002,港股,兴证国际:踩着风险的鼓点 与核心资产共舞
1003,期货,棉纱期货8月18日上市 郑商所发布相关制度安排
1004,港股,兴证国际:高鑫零售  盈利性显著提升 新业态快速发展
1005,美股,日本农产品出口强劲 中国是最大买家
1006,港股,兴证国际:高阳科技 随性付发展平稳中期营收利润双升
1007,证券,涨停板复盘:创指发飙直攻1800点 雄安概念再度起航
1008,证券,创业板创下年内第二大涨幅 领涨股都有这些特质
1009,港股,港股通(沪)净流出4.33亿 港股通(深)净流入4.0…
1010,证券,创业板创下年内第二大涨幅 领涨股三大特质帮你揭秘
1011,期货,黑色系领跌期市 铁矿石重挫4.44%双焦煤炭跌超3%
1012,外汇,金钻集团GTHFX:美通胀不及预期 欧元净多仓创新高
1013,外汇,iFOREX:黄金1285看多 美日109.50看空
1014,港股,收评：港股恒生指数涨1.36% 万达酒店发展大涨近45…
1015,港股,兴证国际:海外业务高速增长  面板优势长期确立
1016,证券,2万吨石墨电极厂要搬迁 方大炭素说短期内产能无影响
1017,港股,兴证国际:颠簸期消费股或再现防御性
1018,证券,神雾环保：签29亿热解项目合同 金额占去年营收的92%
1019,美股,8月14日16点交易员正关注要闻
1020,证券,中小板发力创指涨近3% 国家队重仓等5大原因或是关键
1021,证券,天宝集团：打造全球一站式充电解决方案供应商
1022,港股,兴证国际：李宁  渠道持续调整  盈利性提升可期
1023,证券,智飞生物：上半年营收增长1.4倍 净利同比增长超13倍
1024,证券,德龙密语：大盘何时能有效突破3300？
1025,港股,兴证国际:龙光地产 首次派发中期及特别股息
1026,证券,茅台：多省经销商明确支持茅台稳价立场
1027,证券,主力127亿掀反弹风暴 明日一龙头率先涨停
1028,港股,快讯：花旗料腾讯第二季营收按年升48% 股价上涨逾4%
1029,港股,兴证国际:煤价拖累业绩 但预期下半年同比环比改善
1030,国内财经,广州在租购同权方案的问题上只是说说而已？
1031,港股,兴证国际:丘钛科技中期业绩强劲双轮驱动开启新增长
1032,证券,股民投诉汇阳投资顾问公司暗示其半年赚30% 实亏20%
1033,港股,兴证国际:有惊无险 抓紧核心资产
1034,证券,变脸王贝因美:业绩从预增千万到巨亏7亿 三换董事长
1035,证券,高鑫零售：到底有多少家底拥抱“新零售”
1036,证券,A股风格或突然切换 谨防创业板二次探底
1037,证券,中国股市步入健康慢牛轨道  十大博客看后市
1038,期货,首创期货：建议01郑糖6150上方中线买入并持有
1039,港股,兴证国际：协合新能源建项目投产将助推业绩快速增长
1040,美股,印度自华进口大增 印媒：边境对峙没影响生意
1041,证券,沪深两市集体震荡走高 创业板大涨近3%
1042,证券,Let the market alone！
1043,证券,589亿资金争夺20股：主力资金重点出击14股(名单)
1044,证券,沪深两市震荡走高 周期题材股联袂上涨
1045,证券,短期压力仍不容小觑 看点依旧在创业板
1046,证券,收评：沪指涨0.90% 板块热点络绎不绝
1047,证券,环氧丙烷价格继续大幅上涨 龙头公司将受益
1048,证券,7月车企销量排行榜出炉 长城汽车SUV销量领先
1049,证券,收评：沪指涨0.9% 创业板大涨2.95%
1050,国内财经,2017企业社保白皮书：仅24%企业社保缴费基数合规
1051,证券,新股提示：昭衍新药8月15日申购
1052,期货,孙建发：金价和非美货币强势 聚焦美联储会议纪要
1053,证券,明日股市三大猜想及应对策略
1054,证券,收评：中小创大幅反弹 贵州茅台突破500元大关
1055,港股,收评：沪股通净流出2.12亿 深股通净流入5.38亿
1056,证券,收评:两市集体走高沪指缩量涨0.90% 创指放量涨2.…
1057,证券,贵州茅台上涨逾3.3% 盘中突破500元关口
1058,证券,军工股集体拉升 中航高科等多股拉升
1059,美股,奈飞从迪士尼挖走金牌美剧制作人
1060,港股,快讯：中国食品专注可乐分销业务 股价上涨逾10%
1061,证券,创业板再度大涨力压主板 二八市场风格是否转换
1062,证券,茅台成A股首只突破500元个股 机构：最高见600元/…
1063,证券,贵州茅台涨破500元大关 机构：预计最高可达600元/…
1064,证券,有色金属板块活跃走强 威华股份大涨9.54%
1065,证券,快讯：酒鬼酒上半年净利翻倍 股价直线拉升涨近3%
1066,证券,中小创午后继续发力 创业板一度涨3%
1067,证券,沪指涨0.86% 计算机行业涨幅最大
1068,证券,董少鹏：万达转型难以摆脱地产 回归A股或有新路径
1069,证券,军工股集体拉升 中航高科等多股拉升
1070,美股,特朗普笑了：沙特倾向于让沙特阿美在美上市
1071,港股,孙宏斌质押乐视网全部股权 或引进战略投资者
1072,证券,沪深两市午后延续升势 创业板逼近1800点
1073,证券,快讯：沪指震荡走高涨0.92% 两市板块均翻红
1074,证券,有色金属板块午后活跃走强 威华股份大涨
1075,证券,国产软件概念股表现抢眼 远光软件等2股涨停
1076,港股,港股上午开派对？不要掉以轻心
1077,美股,复星医药与上海医药竞购美国Arbor制药部分股权
1078,港股,快讯：永达汽车中期纯利增60% 股价上涨逾6%
1079,证券,快讯：锂电池板块强势拉升 雅化集团等5股涨停
1080,证券,国产软件概念股表现抢眼 远光软件等2股涨停
1081,国内财经,新浪“财经头条”一周阅读榜单来了！（8.4-8.10）
1082,证券,有色板块快速拉升 厦门钨业等多股表现抢眼
1083,国内财经,在线慈善拍：谁和沈南鹏一起午餐？
1084,证券,有色板块快速拉升 厦门钨业等多股表现抢眼
1085,生活,广安门中医院遭起诉 男子自称因挂号被保安打伤
1086,证券,快讯：贵州茅台持续进攻500元关口 最高至499.61…
1087,证券,谷歌竞争对手是脸书，微博竞争对手是今日头条？
1088,证券,软件概念股午后继续强势 用友网络涨停
1089,证券,新材料板块午后异动 江粉磁材涨停
1090,港股,港股午后升幅略收窄至249点报27132点 国指升10…
1091,港股,快讯：中国联通获大行普遍看好 股价涨逾7%
1092,证券,沪指午后涨幅继续扩大 市场温度全面回升
1093,证券,券商概念股午后异动拉升 国海证券涨超4%
1094,证券,多只次新股处在破发边缘
1095,证券,券商：创业板1600-1700区间是相对明确的阶段性底…
1096,证券,券商概念股午后异动拉升 国海证券涨超4%
1097,证券,稀土板块走强 有研新材等多股拉升
1098,证券,评论：谁见过CPI不上行的经济周期
1099,证券,稀土板块走强 有研新材等多股拉升
1100,证券,快讯：沪深午后延续升势创指涨2.80% 区块链概念领涨
1101,证券,快讯：稀土板块午后持续拉升 江粉磁材封涨停板
1102,证券,机构看市：中小创强势上行 大盘反弹趋势未坏
1103,港股,观望特朗普是否启动301条款 港股料二万七整固
1104,证券,招商宏观:近期股市波动原因或在对经济基本面的分歧
1105,证券,快讯：券商板块午后集体翻红 国海证券涨近5%
1106,证券,贵州茅台突破500元关口 成20年来最贵股票
1107,港股,快讯：腾讯获专家看好中报业绩 股价上涨逾3%
1108,证券,统计局回应新周期之争：中国经济能维持中高速增长
1109,证券,多只次新股处破发边缘 三角轮胎距离破发只需再跌9%
1110,证券,中小创领军 市场全面回升
1111,证券,山东魏桥铝电：山东宏桥已关停268万吨电解铝产能
1112,港股,快讯：万达酒店发展暴涨逾55% 3交易日股价翻倍
1113,证券,国泰君安策略：周期股之后消费板块将相对占优
1114,美股,8月14日13点交易员正关注要闻
1115,证券,A股惨淡背后：海外银行不断回购 国内银行股不停圈钱
1116,美股,大疆无人机降落英国航母竟未被发现
1117,美股,中国零售销售逊于预估 星巴克和麦当劳不会望而却步
1118,港股,瑞声涨逾6% 港股上升314点午收27197点成交48…
1119,证券,第一上海:市场出现恐慌抛售     潜在沽压加速释放
1120,证券,新鸿基金融:美股周四大跌  港股恒指低开444点
1121,美股,马斯克：AI对人类威胁超过核武器
1122,港股,招银国际:网易等待新游梯度借力 短期风险待释
1123,证券,3200将构筑阶段底 新一轮反弹蓄势待发
1124,证券,被上市公司“坑”了 中小投资者索赔诉讼增多
1125,港股,招银国际:龙光地产高毛利推动盈利增长
1126,港股,午评：港股恒生指数涨1.17% 丘钛科技七连阳累涨67…
1127,国内财经,统计局：新增就业多于去产能带来的职工安置需求
1128,港股,国泰君安国际:中国外运主业回暖迈出平淡
1129,证券,创业板指大涨逾2.5% 题材股全线走强
1130,证券,上午主力资金动向 33亿潜入电子业
